138;26;58;3;22;405
139;26;58;1;13;128
140;26;58;1;13;276
141;26;58;1;3;67
142;26;58;1;4;242
143;26;58;3;21;163
144;26;58;3;22;695
145;26;58;2;12;1380
146;26;58;3;10;1032
147;26;58;4;19;303
148;26;58;3;22;628
149;26;58;1;13;2051
150;26;58;2;24;108
151;26;58;3;27;3529
152;26;58;3;32;1457
153;26;58;2;6;70
154;26;58;2;24;137
155;26;58;4;2;582
156;26;58;2;25;174
157;26;58;2;12;319
159;26;58;2;6;216
158;26;58;3;22;294
160;26;58;3;30;3824
161;26;58;1;15;143
162;26;58;4;9;128
163;26;58;2;25;193
164;26;58;4;18;726
165;26;58;2;24;179
166;26;58;2;6;248
167;26;58;2;1;58
168;26;58;1;13;460
169;26;58;2;24;27
170;26;58;2;24;147
175;26;58;1;4;188
172;26;58;1;11;140
171;26;58;3;23;290
173;26;58;1;15;168
174;26;58;4;19;124
176;26;58;3;21;575
177;26;58;1;3;324
178;26;58;1;4;160
179;26;58;1;3;291
180;26;58;1;14;540
181;26;58;2;1;127
182;26;58;1;15;1566
183;26;58;2;6;104
184;26;58;4;19;115
185;26;58;1;14;590
186;26;58;4;2;92
187;26;58;4;31;574
188;26;58;4;2;99
189;26;58;4;2;561
190;26;58;2;24;110
191;26;58;2;1;130
192;26;58;3;10;262
193;26;58;4;31;1532
194;26;58;3;99;37026
195;26;58;1;11;296
196;26;58;3;26;373
197;26;58;2;24;158
198;26;58;2;5;360
199;26;58;1;15;162
200;26;58;2;5;165
201;26;58;2;25;140
202;26;58;1;4;27
203;26;58;4;19;74
204;26;58;3;26;354
205;26;58;1;14;660
206;26;58;2;25;41
207;26;58;3;17;1030
208;26;58;2;6;330
209;26;58;4;9;184
210;26;58;1;14;346
211;26;58;1;13;159
212;26;58;3;26;342
213;26;58;4;7;503
214;26;58;3;17;2467
215;26;58;4;18;1740
216;26;58;2;12;167
217;26;58;2;5;240
218;26;58;4;19;1985
219;26;58;1;15;205
220;26;58;4;2;717
221;26;58;1;13;160
222;26;58;2;5;180
223;26;58;3;23;634
224;26;58;2;24;119
225;26;58;3;32;429
226;26;58;1;14;156
227;26;58;4;20;1313
228;26;58;4;18;541
229;26;58;2;12;299
230;26;58;2;24;84
231;26;58;4;2;444
232;26;58;3;21;1347
233;26;58;3;23;178
234;26;58;4;19;126
235;26;58;1;14;278
237;26;58;2;24;34
238;26;58;3;29;2264
239;26;58;3;21;169
240;26;58;3;23;80
241;26;58;3;8;348
242;26;58;2;24;113
243;26;58;1;11;119
244;26;58;1;3;219
245;26;58;1;11;199
246;26;58;1;15;857
247;26;58;3;21;518
248;26;58;4;18;238
249;26;58;1;3;325
250;26;58;3;27;2039
251;26;58;4;7;502
252;26;58;4;9;135
254;26;58;3;26;624
255;26;58;2;12;286
256;26;58;4;18;402
257;26;58;3;23;59
258;26;58;3;27;571
259;26;58;3;10;181
260;26;58;3;22;1325
261;26;58;4;7;1197
262;26;58;1;3;286
263;26;58;2;25;208
264;26;58;3;22;2064
265;26;58;4;18;121
266;26;58;2;1;181
267;26;58;3;23;870
268;26;58;1;11;237
269;26;58;3;21;460
270;26;58;4;20;355
236;26;58;4;9;119
253;26;58;3;23;94
271;26;58;2;24;211
272;26;58;2;6;142
273;26;58;3;32;1561
274;26;58;1;13;138
275;26;58;3;23;310
276;26;58;1;13;262
277;26;58;1;15;208
278;26;58;3;30;1669
279;26;58;4;19;188
280;26;58;3;27;658
281;26;58;4;18;644
282;26;58;2;5;437
283;26;58;2;1;80
284;26;58;2;24;47
285;26;58;1;4;189
286;26;58;2;24;611
287;26;58;1;13;248
288;26;58;2;24;107
289;26;58;1;11;220
290;26;58;1;11;67
291;26;58;3;27;182
292;26;58;1;4;198
293;26;58;3;10;431
294;26;58;3;10;125
295;26;58;4;18;989
296;26;58;3;10;188
297;26;58;3;21;241
298;26;58;4;2;383
299;26;58;2;5;237
300;26;58;3;26;1871
301;26;58;1;15;347
302;26;58;4;2;951
303;26;58;3;26;9751
304;26;58;2;25;1496
305;26;58;2;6;130
306;26;58;3;8;329
307;26;58;4;18;199
308;26;58;2;24;80
309;26;58;1;15;458
311;26;58;3;21;302
310;26;58;2;25;52
312;26;58;2;5;312
313;26;58;2;1;102
1;31;59;2;14;460
2;31;59;6;21;4317
3;31;59;1;59;382
4;31;59;3;47;1143
5;31;59;5;57;3399
6;31;59;1;8;236
7;31;59;3;22;959
8;31;59;3;24;10663
10;31;59;2;43;261
11;31;59;5;57;10445
12;31;59;1;64;3396
13;31;59;5;33;1353
14;31;59;6;71;13606
15;31;59;3;1;3012
16;31;59;4;9;2488
17;31;59;5;2;26405
18;31;59;4;16;1642
19;31;59;6;67;1032
21;31;59;1;44;1860
22;31;59;5;48;2302
23;31;59;2;14;478
24;31;59;3;24;4481
25;31;59;5;7;1575
26;31;59;3;1;1243
27;31;59;6;66;1488
28;31;59;3;77;7477
29;31;59;3;47;1518
31;31;59;1;8;316
32;31;59;6;67;7523
33;31;59;1;10;8963
34;31;59;5;48;2625
35;31;59;1;4;2539
38;31;59;6;11;1425
37;31;59;2;15;3635
36;31;59;1;86;5060
39;31;59;2;13;877
41;31;59;1;10;2432
42;31;59;5;20;1610
43;31;59;4;87;14844
44;31;59;5;33;4609
45;31;59;1;64;160
46;31;59;4;31;765
47;31;59;2;43;341
48;31;59;2;14;493
49;31;59;2;43;417
50;31;59;1;3;341
51;31;59;5;7;6466
52;31;59;5;57;5340
53;31;59;1;8;3528
54;31;59;4;16;952
55;31;59;2;17;556
56;31;59;5;74;911
57;31;59;1;49;576
58;31;59;1;69;981
59;31;59;2;17;472
60;31;59;2;58;223
61;31;59;1;4;260
62;31;59;1;59;167
63;31;59;2;15;2176
64;31;59;6;66;1195
65;31;59;1;8;885
66;31;59;1;59;174
67;31;59;4;9;4006
68;31;59;1;10;3178
69;31;59;2;58;673
70;31;59;1;8;399
71;31;59;5;48;2269
72;31;59;1;44;261
73;31;59;4;6;520
74;31;59;2;18;2290
75;31;59;2;15;772
76;31;59;1;44;278
77;31;59;1;8;255
78;31;59;1;3;656
79;31;59;6;71;6728
80;31;59;3;47;2797
81;31;59;2;15;553
82;31;59;4;9;1741
83;31;59;4;9;232
84;31;59;4;29;2063
85;31;59;2;14;353
86;31;59;4;60;2233
87;31;59;4;30;725
88;31;59;5;2;1548
89;31;59;4;68;1451
90;31;59;5;70;10014
91;31;59;4;30;598
92;31;59;6;11;4043
93;31;59;1;4;331
94;31;59;4;12;7097
96;31;59;5;20;1652
97;31;59;2;43;351
98;31;59;5;61;4753
99;31;59;1;32;1728
100;31;59;6;56;310
101;31;59;1;59;445
102;31;59;2;15;432
103;31;59;1;69;533
104;31;59;1;45;3251
105;31;59;3;42;1569
106;31;59;5;20;724
107;31;59;4;25;4668
108;31;59;2;58;762
109;31;59;6;56;758
110;31;59;4;12;1299
111;31;59;4;68;313
112;31;59;6;71;12111
113;31;59;3;42;1342
114;31;59;6;55;1672
115;31;59;3;1;700
116;31;59;1;50;404
117;31;59;3;1;947
118;31;59;2;18;2591
119;31;59;4;16;541
120;31;59;4;29;1943
121;31;59;2;13;581
122;31;59;2;88;33612
123;31;59;5;57;1624
124;31;59;5;20;2186
125;31;59;2;43;421
126;31;59;3;1;1518
127;31;59;2;58;164
128;31;59;5;2;1697
130;31;59;4;12;1165
129;31;59;5;20;2307
131;31;59;4;26;8112
132;31;59;2;15;1087
133;31;59;5;57;981
134;31;59;1;4;1275
135;31;59;4;16;2386
136;31;59;2;17;7209
137;31;59;2;17;813
138;31;59;2;15;691
139;31;59;2;18;14809
140;31;59;2;18;451
141;31;59;2;13;602
142;31;59;1;45;608
143;31;59;5;2;8476
144;31;59;6;55;886
145;31;59;5;57;718
146;31;59;5;33;3037
147;31;59;1;59;69
148;31;59;1;59;375
149;31;59;2;18;1158
150;31;59;5;20;542
151;31;59;1;45;1703
152;31;59;5;51;12888
153;31;59;6;19;9875
155;31;59;4;72;22504
154;31;59;4;72;1244
156;31;59;3;23;2749
157;31;59;1;59;2403
158;31;59;3;47;2927
159;31;59;4;27;701
160;31;59;6;19;4522
161;31;59;2;43;707
162;31;59;4;9;719
163;31;59;5;54;20957
164;31;59;1;32;255
165;31;59;3;23;6661
166;31;59;6;65;1123
167;31;59;2;14;200
168;31;59;5;20;4824
169;31;59;1;45;243
170;31;59;3;24;5240
171;31;59;2;18;43
172;31;59;6;21;20454
173;31;59;5;51;1705
174;31;59;1;59;368
175;31;59;1;59;329
176;31;59;2;43;322
177;31;59;1;3;918
670;31;59;5;57;1386
178;31;59;3;89;43011
179;31;59;6;21;10809
180;31;59;4;46;1447
181;31;59;1;3;582
182;31;59;4;12;255
183;31;59;4;90;92510
184;31;59;4;29;664
185;31;59;3;24;2005
186;31;59;1;59;100
187;31;59;1;69;292
188;31;59;1;10;128
189;31;59;4;60;1197
190;31;59;1;44;960
191;31;59;2;18;642
192;31;59;6;11;919
193;31;59;5;28;3244
194;31;59;1;49;1310
195;31;59;5;74;569
196;31;59;5;74;1272
197;31;59;5;48;2171
198;31;59;1;64;275
199;31;59;3;1;775
200;31;59;4;9;480
201;31;59;5;74;543
202;31;59;5;2;4775
203;31;59;3;42;1492
204;31;59;2;58;440
205;31;59;6;21;9173
206;31;59;2;13;3398
207;31;59;6;19;4222
208;31;59;5;74;309
209;31;59;2;18;678
210;31;59;4;68;2157
211;31;59;3;23;918
212;31;59;4;46;6083
213;31;59;2;15;458
214;31;59;3;1;1034
215;31;59;6;65;1005
219;31;59;2;13;700
216;31;59;2;13;344
217;31;59;1;50;340
218;31;59;1;4;1430
220;31;59;5;40;17622
221;31;59;6;67;2536
222;31;59;3;47;2173
223;31;59;1;32;492
224;31;59;3;1;1875
225;31;59;1;8;7266
226;31;59;1;3;1573
227;31;59;3;42;5375
228;31;59;3;24;1506
229;31;59;1;64;580
230;31;59;1;45;5455
231;31;59;1;45;1061
232;31;59;1;8;407
233;31;59;1;3;391
234;31;59;3;77;5828
236;31;59;2;43;270
237;31;59;4;6;994
238;31;59;6;55;1667
239;31;59;3;22;5582
240;31;59;1;3;138
241;31;59;1;4;508
242;31;59;1;32;683
243;31;59;2;15;1209
244;31;59;2;14;1773
246;31;59;1;32;541
247;31;59;5;33;1476
249;31;59;1;64;12920
250;31;59;5;7;2246
251;31;59;1;50;363
252;31;59;5;2;2461
253;31;59;6;19;7701
254;31;59;3;1;891
255;31;59;2;14;580
256;31;59;5;48;3364
257;31;59;5;7;877
258;31;59;5;20;3060
259;31;59;1;49;512
260;31;59;4;31;3268
261;31;59;1;64;1842
262;31;59;4;60;2064
263;31;59;3;1;1055
264;31;59;1;44;792
265;31;59;1;50;2317
266;31;59;5;57;3978
267;31;59;2;43;343
268;31;59;4;46;5984
269;31;59;2;43;1539
270;31;59;1;4;523
272;31;59;4;27;5390
271;31;59;4;73;21413
273;31;59;4;27;11887
274;31;59;2;17;499
275;31;59;5;33;1192
276;31;59;3;24;4721
277;31;59;1;8;366
278;31;59;5;74;4006
279;31;59;5;61;20952
280;31;59;3;1;793
281;31;59;5;7;1164
282;31;59;4;16;385
283;31;59;1;10;605
284;31;59;6;55;3865
285;31;59;6;11;2818
286;31;59;5;28;14623
287;31;59;2;18;220
288;31;59;6;67;2346
289;31;59;2;58;1592
290;31;59;1;4;397
291;31;59;1;69;14237
292;31;59;6;21;3117
293;31;59;4;46;1527
294;31;59;2;14;537
295;31;59;4;91;22353
296;31;59;1;49;365
297;31;59;6;21;1980
299;31;59;5;33;18543
300;31;59;2;14;588
301;31;59;6;19;4365
302;31;59;6;67;3968
303;31;59;5;7;2264
304;31;59;5;57;414
305;31;59;4;68;1610
306;31;59;1;59;309
307;31;59;4;12;925
310;31;59;1;8;835
308;31;59;4;29;981
309;31;59;4;31;4178
311;31;59;2;17;544
312;31;59;2;43;771
313;31;59;6;11;1468
314;31;59;3;42;3606
315;31;59;1;8;923
316;31;59;5;78;3500
317;31;59;5;2;7923
318;31;59;4;60;1013
319;31;59;4;9;3437
320;31;59;5;7;1432
321;31;59;2;17;734
322;31;59;2;13;3261
323;31;59;1;50;1116
324;31;59;1;44;9920
325;31;59;1;49;908
326;31;59;4;31;1022
327;31;59;3;22;6440
328;31;59;5;38;28782
329;31;59;3;23;5167
330;31;59;3;47;2427
331;31;59;1;32;3614
332;31;59;5;33;1791
333;31;59;1;4;266
334;31;59;3;23;1804
335;31;59;6;56;2728
336;31;59;3;1;1391
337;31;59;4;68;597
338;31;59;4;68;702
339;31;59;5;33;9467
340;31;59;4;25;4556
341;31;59;2;43;434
343;31;59;5;78;6750
344;31;59;1;10;2449
345;31;59;3;24;2685
342;31;59;1;59;236
346;31;59;5;40;3160
347;31;59;1;59;550
348;31;59;6;11;1350
349;31;59;2;18;1914
350;31;59;5;92;235184
351;31;59;1;69;589
352;31;59;5;61;8219
353;31;59;1;49;359
354;31;59;3;24;769
356;31;59;5;51;2355
357;31;59;1;8;2165
358;31;59;4;12;1202
359;31;59;4;27;6386
360;31;59;5;28;21692
361;31;59;6;11;3903
363;31;59;1;49;959
364;31;59;5;20;874
365;31;59;1;45;6698
366;31;59;4;29;729
367;31;59;5;33;13443
368;31;59;5;36;22797
369;31;59;6;67;4090
370;31;59;1;44;808
371;31;59;5;74;650
372;31;59;2;18;519
374;31;59;1;4;486
375;31;59;3;42;4773
377;31;59;2;43;1872
378;31;59;5;70;40495
379;31;59;3;1;673
381;31;59;1;50;918
382;31;59;2;18;1498
383;31;59;6;65;11537
384;31;59;1;32;1442
385;31;59;1;44;2745
387;31;59;6;11;1775
386;31;59;5;38;10306
388;31;59;5;7;2028
389;31;59;2;43;2678
390;31;59;3;24;4221
391;31;59;6;11;881
392;31;59;1;93;31399
393;31;59;6;56;983
394;31;59;2;17;421
395;31;59;2;17;318
396;31;59;1;8;692
397;31;59;4;68;580
398;31;59;5;48;2771
399;31;59;4;6;1069
400;31;59;4;46;9584
401;31;59;4;6;2187
402;31;59;4;12;815
403;31;59;6;56;666
404;31;59;4;31;928
405;31;59;2;43;429
406;31;59;1;10;518
407;31;59;6;67;549
408;31;59;5;48;1481
409;31;59;3;1;2572
410;31;59;5;37;21439
411;31;59;5;48;2183
412;31;59;2;17;339
413;31;59;2;18;591
414;31;59;3;24;4866
415;31;59;2;58;237
416;31;59;4;30;2677
418;31;59;6;55;1631
419;31;59;5;20;1419
420;31;59;1;64;65
421;31;59;5;63;13863
422;31;59;2;13;632
423;31;59;4;46;1266
424;31;59;1;69;1301
427;31;59;5;48;679
425;31;59;1;49;300
426;31;59;5;62;10368
428;31;59;2;14;3861
429;31;59;6;11;2594
430;31;59;2;17;1085
431;31;59;4;5;7495
432;31;59;2;13;514
433;31;59;4;68;1006
434;31;59;6;56;1317
435;31;59;3;47;2510
436;31;59;4;16;798
437;31;59;5;78;880
438;31;59;2;43;780
439;31;59;1;10;310
440;31;59;6;11;765
441;31;59;1;8;718
442;31;59;1;45;269
443;31;59;4;16;372
444;31;59;6;19;933
445;31;59;1;64;1299
446;31;59;6;67;594
447;31;59;6;65;8775
448;31;59;4;31;524
449;31;59;3;47;8378
450;31;59;2;17;673
451;31;59;1;50;556
452;31;59;5;48;5424
453;31;59;4;60;683
454;31;59;4;16;539
455;31;59;2;14;1015
456;31;59;3;42;6259
457;31;59;5;51;8348
458;31;59;5;20;898
461;31;59;1;4;305
459;31;59;6;66;4937
462;31;59;5;48;4495
463;31;59;4;9;968
464;31;59;1;49;2200
465;31;59;2;17;776
466;31;59;5;48;2840
467;31;59;1;10;2558
468;31;59;1;49;362
469;31;59;4;30;379
470;31;59;5;2;2227
471;31;59;6;65;1856
472;31;59;1;32;843
473;31;59;1;50;299
474;31;59;1;32;1039
475;31;59;6;67;2306
476;31;59;2;14;3322
477;31;59;5;57;4201
478;31;59;4;9;1175
479;31;59;6;65;3094
480;31;59;6;67;951
481;31;59;1;94;5182
482;31;59;5;51;7054
483;31;59;1;45;148
484;31;59;6;65;6299
485;31;59;2;15;1787
486;31;59;3;77;2752
487;31;59;5;74;1373
488;31;59;2;14;2384
489;31;59;3;77;4148
490;31;59;1;4;216
491;31;59;6;55;13017
492;31;59;2;13;610
493;31;59;1;3;247
494;31;59;1;49;183
495;31;59;1;45;2414
496;31;59;2;17;260
497;31;59;4;29;2124
498;31;59;2;17;394
499;31;59;4;31;2049
500;31;59;2;43;377
501;31;59;3;42;1385
502;31;59;2;15;1533
503;31;59;1;32;189
504;31;59;6;11;3800
505;31;59;6;65;784
506;31;59;2;58;442
507;31;59;5;40;18516
508;31;59;5;61;13522
509;31;59;3;77;6261
511;31;59;6;56;1872
512;31;59;5;95;95182
513;31;59;3;24;436
514;31;59;1;45;4367
515;31;59;6;67;687
516;31;59;4;16;979
517;31;59;2;43;747
518;31;59;1;49;435
519;31;59;6;56;1622
520;31;59;2;43;1480
521;31;59;2;14;499
522;31;59;5;33;1766
523;31;59;5;20;2577
524;31;59;5;7;5609
525;31;59;1;4;3025
526;31;59;6;96;17022
527;31;59;5;38;11436
528;31;59;2;15;1581
529;31;59;1;3;376
530;31;59;6;19;359
531;31;59;2;17;350
532;31;59;4;27;330
533;31;59;2;15;1669
534;31;59;1;3;807
535;31;59;4;5;1765
537;31;59;2;58;525
538;31;59;4;12;448
539;31;59;4;12;1025
541;31;59;2;58;974
542;31;59;1;10;526
543;31;59;1;69;1180
544;31;59;6;71;11201
545;31;59;2;17;1308
546;31;59;4;60;1091
547;31;59;2;58;901
548;31;59;1;8;644
536;31;59;4;16;870
549;31;59;1;49;308
550;31;59;5;7;2984
551;31;59;3;47;1572
552;31;59;2;14;202
553;31;59;5;28;5774
554;31;59;6;56;549
555;31;59;1;59;1526
556;31;59;1;10;277
557;31;59;6;65;2123
558;31;59;2;58;1747
559;31;59;6;65;1981
560;31;59;5;85;12628
562;31;59;1;3;553
563;31;59;1;3;248
564;31;59;6;67;3401
565;31;59;1;50;655
566;31;59;5;74;4346
567;31;59;2;13;353
568;31;59;4;29;429
569;31;59;3;22;15990
570;31;59;4;9;991
571;31;59;2;58;4630
572;31;59;1;59;1827
573;31;59;1;59;134
574;31;59;3;42;12945
575;31;59;2;58;378
576;31;59;4;12;1662
577;31;59;4;29;698
578;31;59;4;30;1788
579;31;59;4;9;1334
580;31;59;4;60;4108
581;31;59;4;5;3542
582;31;59;4;30;908
583;31;59;1;3;467
584;31;59;1;8;945
585;31;59;5;78;3211
586;31;59;5;20;5906
587;31;59;4;60;590
588;31;59;4;25;7239
589;31;59;6;67;2637
590;31;59;4;30;867
591;31;59;6;19;878
592;31;59;5;48;3997
593;31;59;2;13;719
594;31;59;6;56;1168
595;31;59;2;13;534
597;31;59;2;14;580
596;31;59;3;42;575
598;31;59;5;33;4017
599;31;59;5;97;93410
600;31;59;5;48;751
601;31;59;1;64;3037
602;31;59;5;33;1462
603;31;59;6;67;6481
604;31;59;2;17;855
605;31;59;4;25;1401
606;31;59;6;98;43997
607;31;59;1;49;509
608;31;59;2;58;1131
609;31;59;5;78;1686
610;31;59;6;67;914
611;31;59;5;51;2381
612;31;59;2;58;509
613;31;59;6;19;1485
614;31;59;2;58;1489
615;31;59;4;6;2540
616;31;59;6;19;10169
617;31;59;1;10;601
618;31;59;1;44;886
9;31;59;5;84;63125
619;31;59;1;50;989
620;31;59;3;1;625
622;31;59;2;15;1272
623;31;59;2;43;708
624;31;59;2;18;2161
625;31;59;2;43;426
626;31;59;1;50;1267
627;31;59;1;44;1012
628;31;59;4;68;548
629;31;59;3;42;1356
630;31;59;5;48;2663
631;31;59;2;18;2135
632;31;59;6;66;5619
633;31;59;1;64;303
634;31;59;4;29;904
635;31;59;2;15;334
636;31;59;5;38;9784
637;31;59;3;42;1266
638;31;59;5;20;1163
639;31;59;1;50;1083
640;31;59;1;50;787
641;31;59;4;31;2149
642;31;59;3;42;549
643;31;59;5;51;226
645;31;59;6;11;586
646;31;59;5;54;20778
647;31;59;4;12;2571
648;31;59;5;78;13551
649;31;59;1;45;261
650;31;59;5;99;41911
651;31;59;6;21;1634
652;31;59;6;11;398
653;31;59;5;28;7692
654;31;59;3;22;7686
655;31;59;4;16;249
656;31;59;5;51;5073
657;31;59;4;9;582
658;31;59;5;7;413
659;31;59;1;64;3059
660;31;59;5;33;3072
661;31;59;1;64;166
662;31;59;4;60;1241
663;31;59;4;68;5487
664;31;59;4;12;317
665;31;59;4;9;335
666;31;59;4;68;1536
667;31;59;4;16;200
668;31;59;4;25;1782
669;31;59;4;16;549
1;22;60;1;15;652
2;22;60;1;28;792
3;22;60;2;16;536
4;22;60;1;22;389
5;22;60;4;5;828
6;22;60;2;20;1132
7;22;60;2;8;3140
8;22;60;2;8;572
9;22;60;1;4;1631
10;22;60;1;23;1753
11;22;60;3;19;382
12;22;60;1;23;3111
13;22;60;2;20;1574
14;22;60;2;33;179
15;22;60;2;24;1220
16;22;60;2;24;277
17;22;60;2;6;1258
18;22;60;1;23;438
19;22;60;3;31;431
20;22;60;4;5;312
21;22;60;3;29;543
22;22;60;4;36;728
23;22;60;3;41;573
24;22;60;3;14;812
25;22;60;3;1;1923
26;22;60;1;13;536
27;22;60;4;12;499
28;22;60;4;34;573
29;22;60;1;2;2842
30;22;60;1;2;582
31;22;60;4;5;293
32;22;60;3;1;775
33;22;60;4;34;970
34;22;60;2;8;1155
35;22;60;3;19;264
36;22;60;2;8;356
37;22;60;3;29;540
38;22;60;1;7;465
39;22;60;2;6;470
40;22;60;2;8;667
41;22;60;1;27;2128
42;22;60;2;20;1506
43;22;60;3;32;662
44;22;60;4;26;1446
45;22;60;4;34;559
46;22;60;4;5;309
47;22;60;4;25;807
48;22;60;3;31;310
49;22;60;1;35;131
50;22;60;2;20;333
51;22;60;1;17;199
52;22;60;3;18;96
53;22;60;3;19;651
54;22;60;1;2;360
55;22;60;3;29;299
56;22;60;4;30;59
57;22;60;1;99;55739
58;22;60;2;6;280
59;22;60;3;29;216
60;22;60;4;26;623
61;22;60;3;31;89
62;22;60;3;18;345
63;22;60;1;2;821
64;22;60;3;1;1029
65;22;60;1;28;1663
66;22;60;4;12;256
67;22;60;4;12;1139
68;22;60;4;12;3288
69;22;60;4;5;1113
70;22;60;3;9;507
71;22;60;3;31;175
72;22;60;3;1;294
73;22;60;1;10;597
74;22;60;4;39;1228
75;22;60;1;13;132
76;22;60;1;15;527
77;22;60;1;22;326
78;22;60;2;8;116
79;22;60;4;25;1023
80;22;60;1;7;199
81;22;60;1;27;400
83;22;60;4;12;1073
82;22;60;2;6;833
84;22;60;1;22;157
85;22;60;2;6;227
86;22;60;4;26;2157
87;22;60;4;25;357
88;22;60;1;23;3609
89;22;60;1;7;454
90;22;60;1;7;374
91;22;60;4;5;375
92;22;60;4;5;232
93;22;60;3;31;474
94;22;60;4;5;300
95;22;60;1;7;348
96;22;60;1;15;88
97;22;60;1;7;251
98;22;60;1;15;187
99;22;60;3;31;175
100;22;60;4;30;84
101;22;60;4;5;599
102;22;60;2;20;2153
103;22;60;1;27;4412
104;22;60;2;6;4591
105;22;60;3;29;415
106;22;60;2;8;2516
107;22;60;2;8;3036
108;22;60;1;17;299
109;22;60;1;17;269
110;22;60;1;15;236
111;22;60;2;6;174
112;22;60;2;33;337
113;22;60;2;16;176
114;22;60;1;35;140
115;22;60;2;8;935
116;22;60;2;24;3048
117;22;60;3;18;316
118;22;60;3;29;517
120;22;60;2;24;1089
119;22;60;3;32;2022
121;22;60;3;18;162
122;22;60;1;15;543
123;22;60;2;16;451
124;22;60;3;19;287
125;22;60;3;14;818
126;22;60;3;19;548
127;22;60;3;19;377
128;22;60;1;15;221
129;22;60;3;32;1489
130;22;60;2;20;1069
131;22;60;1;13;121
132;22;60;3;18;204
133;22;60;2;33;573
134;22;60;2;20;2499
135;22;60;1;28;1489
136;22;60;1;17;605
137;22;60;2;33;275
138;22;60;4;34;960
139;22;60;4;26;9872
140;22;60;1;7;337
141;22;60;4;36;11475
142;22;60;4;34;3003
143;22;60;1;7;3151
144;22;60;1;23;165
145;22;60;3;1;500
146;22;60;2;6;396
147;22;60;3;32;864
148;22;60;4;25;475
149;22;60;3;14;1889
150;22;60;3;32;1114
151;22;60;3;9;3519
152;22;60;2;8;217
153;22;60;1;13;113
154;22;60;2;20;1568
155;22;60;4;26;3752
156;22;60;3;9;2204
157;22;60;2;8;11066
158;22;60;2;21;255
159;22;60;3;97;41800
160;22;60;3;31;656
161;22;60;1;13;84
162;22;60;1;23;342
163;22;60;1;13;411
164;22;60;1;10;937
165;22;60;1;28;534
166;22;60;3;31;959
167;22;60;3;1;507
168;22;60;2;21;196
169;22;60;1;7;868
170;22;60;4;34;670
171;22;60;3;1;188
172;22;60;4;36;4031
173;22;60;4;39;726
174;22;60;3;19;182
175;22;60;4;98;34318
176;22;60;4;12;14778
177;22;60;2;33;451
178;22;60;1;13;3592
179;22;60;2;21;123
180;22;60;1;35;451
181;22;60;3;18;1057
182;22;60;1;13;193
183;22;60;1;13;297
184;22;60;3;1;222
185;22;60;4;26;1120
186;22;60;2;33;233
187;22;60;1;10;1040
188;22;60;3;1;2279
189;22;60;3;29;961
190;22;60;4;5;317
191;22;60;3;31;615
192;22;60;3;19;230
193;22;60;1;17;231
194;22;60;1;17;249
195;22;60;1;7;509
196;22;60;1;28;506
197;22;60;4;26;855
198;22;60;3;19;374
199;22;60;1;13;234
200;22;60;2;21;340
201;22;60;2;21;240
203;22;60;4;12;479
204;22;60;3;19;290
205;22;60;1;17;56
206;22;60;3;19;928
207;22;60;4;12;303
209;22;60;1;7;199
208;22;60;1;7;133
210;22;60;2;8;267
211;22;60;1;7;615
212;22;60;4;26;1463
213;22;60;4;25;1011
214;22;60;1;35;195
215;22;60;2;8;600
216;22;60;2;33;176
217;22;60;1;35;214
218;22;60;1;23;1348
219;22;60;1;15;143
220;22;60;1;10;521
221;22;60;2;6;737
222;22;60;2;33;563
223;22;60;3;14;3757
224;22;60;4;5;151
225;22;60;2;8;832
226;22;60;4;25;420
227;22;60;3;19;204
228;22;60;1;7;454
230;22;60;1;27;572
229;22;60;3;14;237
231;22;60;4;12;466
232;22;60;2;21;516
233;22;60;1;17;1570
234;22;60;2;8;2396
235;22;60;1;10;699
236;22;60;3;18;217
237;22;60;2;6;98
238;22;60;4;30;1925
239;22;60;1;7;524
240;22;60;1;13;272
241;22;60;4;25;397
242;22;60;1;22;498
243;22;60;1;27;148
244;22;60;1;35;138
245;22;60;1;15;2124
246;22;60;1;23;749
247;22;60;2;8;120
248;22;60;1;15;207
249;22;60;4;26;200
250;22;60;1;40;437
251;22;60;1;27;295
252;22;60;2;33;499
253;22;60;1;13;460
254;22;60;3;14;542
255;22;60;3;18;367
257;22;60;1;7;475
256;22;60;1;23;776
258;22;60;3;19;176
259;22;60;4;26;956
260;22;60;4;12;612
261;22;60;4;25;518
262;22;60;2;21;257
263;22;60;3;18;279
264;22;60;1;2;543
265;22;60;2;16;869
267;22;60;1;13;169
268;22;60;2;33;351
269;22;60;1;22;394
270;22;60;3;29;399
271;22;60;1;35;91
272;22;60;4;12;629
273;22;60;3;31;545
274;22;60;4;12;367
275;22;60;1;35;220
276;22;60;2;21;187
277;22;60;1;4;1277
278;22;60;3;18;385
279;22;60;4;5;227
280;22;60;1;15;133
281;22;60;3;31;601
282;22;60;4;36;9519
283;22;60;2;6;33
284;22;60;3;14;1713
287;22;60;3;29;314
285;22;60;2;33;324
286;22;60;1;17;3126
288;22;60;1;35;427
289;22;60;1;17;277
290;22;60;1;27;388
291;22;60;3;18;1835
292;22;60;3;19;229
293;22;60;1;7;372
294;22;60;3;31;95
295;22;60;1;17;469
297;22;60;1;17;176
296;22;60;1;35;159
298;22;60;1;35;633
299;22;60;2;16;590
300;22;60;1;7;120
301;22;60;1;35;149
302;22;60;1;27;834
303;22;60;1;17;160
