13083;33350;168;72;33;5;10;FLAUJAGUES;Flaujagues;;;;;0
13082;33270;167;72;33;2;9;FLOIRAC;Floirac;;;;;0
13084;33190;169;72;33;3;27;FLOUDES;Floudès;;;;;0
13085;33190;170;72;33;3;27;FONTET;Fontet;;;;;0
13086;33190;171;72;33;3;27;FOSSES-ET-BALEYSSAC;Fossès-et-Baleyssac;;;;;0
13087;33390;172;72;33;1;13;FOURS;Fours;;;;;0
13088;33570;173;72;33;5;21;FRANCS;Francs;;;;;0
13089;33126;174;72;33;5;16;FRONSAC;Fronsac;;;;;0
13090;33760;175;72;33;3;12;FRONTENAC;Frontenac;;;;;0
13091;33410;176;72;33;3;12;GABARNAC;Gabarnac;;;;;0
13092;33340;177;72;33;4;22;GAILLAN-EN-MEDOC;Gaillan-en-Médoc;;;;;0
13093;33430;178;72;33;3;29;GAJAC;Gajac;;;;;0
13094;33133;179;72;33;5;16;GALGON;Galgon;;;;;0
13095;33430;180;72;33;3;29;GANS;Gans;;;;;0
13096;33350;181;72;33;5;10;GARDEGAN-ET-TOURTIRAC;Gardegan-et-Tourtirac;;;;;0
13097;33710;182;72;33;1;13;GAURIAC;Gauriac;;;;;0
13098;33240;183;72;33;1;20;GAURIAGUET;Gauriaguet;;;;;0
13099;33920;184;72;33;1;20;GENERAC;Générac;;;;;0
13100;33420;185;72;33;5;10;GENISSAC;Génissac;;;;;0
13101;33890;186;72;33;5;10;GENSAC;Gensac;;;;;0
13102;33190;187;72;33;3;27;GIRONDE-SUR-DROPT;Gironde-sur-Dropt;;;;;0
13103;33840;188;72;33;3;29;GISCOS;Giscos;;;;;0
13104;33540;189;72;33;3;12;GORNAC;Gornac;;;;;0
13105;33840;190;72;33;3;29;GOUALADE;Goualade;;;;;0
13106;33660;191;72;33;5;21;GOURS;Gours;;;;;0
13107;33170;192;72;33;2;24;GRADIGNAN;Gradignan;;;;;0
13108;33590;193;72;33;4;22;GRAYAN-ET-LHOPITAL;Grayan-et-lHôpital;;;;;0
13109;33420;194;72;33;5;10;GREZILLAC;Grézillac;;;;;0
13110;33690;195;72;33;3;29;GRIGNOLS;Grignols;;;;;0
13111;33420;196;72;33;5;10;GUILLAC;Guillac;;;;;0
13112;33720;197;72;33;3;15;GUILLOS;Guillos;;;;;0
13113;33230;198;72;33;5;21;GUITRES;Guîtres;;;;;0
13114;33470;199;72;33;6;14;GUJAN-MESTRAS;Gujan-Mestras;;;;;0
13115;33185;200;72;33;2;18;HAILLAN;Haillan;;;;;0
13116;33550;201;72;33;2;12;HAUX;Haux;;;;;0
13117;33125;202;72;33;3;15;HOSTENS;Hostens;;;;;0
13118;33990;203;72;33;4;30;HOURTIN;Hourtin;;;;;0
13119;33190;204;72;33;3;27;HURE;Hure;;;;;0
13120;33720;205;72;33;3;15;ILLATS;Illats;;;;;0
13121;33640;206;72;33;2;8;ISLE-SAINT-GEORGES;Isle-Saint-Georges;;;;;0
13122;33450;207;72;33;5;16;IZON;Izon;;;;;0
13123;33590;208;72;33;4;22;JAU-DIGNAC-ET-LOIRAC;Jau-Dignac-et-Loirac;;;;;0
13124;33420;209;72;33;5;10;JUGAZAN;Jugazan;;;;;0
13125;33890;210;72;33;5;10;JUILLAC;Juillac;;;;;0
13126;33460;211;72;33;4;30;LABARDE;Labarde;;;;;0
13127;33690;212;72;33;3;29;LABESCAU;Labescau;;;;;0
13129;33680;214;72;33;4;30;LACANAU;Lacanau;;;;;0
13130;33760;215;72;33;3;12;LADAUX;Ladaux;;;;;0
13131;33124;216;72;33;3;27;LADOS;Lados;;;;;0
13132;33230;218;72;33;5;21;LAGORCE;Lagorce;;;;;0
13136;33500;222;72;33;5;16;LALANDE-DE-POMEROL;Lalande-de-Pomerol;;;;;0
13134;33460;220;72;33;4;30;LAMARQUE;Lamarque;;;;;0
13135;33190;221;72;33;3;27;LAMOTHE-LANDERRON;Lamothe-Landerron;;;;;0
13133;33240;219;72;33;5;16;LANDE-DE-FRONSAC;Lande-de-Fronsac;;;;;0
13137;33790;223;72;33;3;27;LANDERROUAT;Landerrouat;;;;;0
13138;33540;224;72;33;3;27;LANDERROUET-SUR-SEGUR;Landerrouet-sur-Ségur;;;;;0
13139;33720;225;72;33;3;15;LANDIRAS;Landiras;;;;;0
13140;33550;226;72;33;3;12;LANGOIRAN;Langoiran;;;;;0
13141;33210;227;72;33;3;29;LANGON;Langon;;;;;0
13142;33710;228;72;33;1;13;LANSAC;Lansac;;;;;0
13143;33138;229;72;33;6;1;LANTON;Lanton;;;;;0
13144;33620;230;72;33;5;21;LAPOUYADE;Lapouyade;;;;;0
13145;33410;231;72;33;3;12;LAROQUE;Laroque;;;;;0
13146;33840;232;72;33;3;29;LARTIGUE;Lartigue;;;;;0
13147;33620;233;72;33;1;20;LARUSCADE;Laruscade;;;;;0
13148;33360;234;72;33;2;11;LATRESNE;Latresne;;;;;0
13149;33690;235;72;33;3;29;LAVAZAN;Lavazan;;;;;0
13150;33950;236;72;33;6;1;LEGE-CAP-FERRET;Lège-Cap-Ferret;;;;;0
13151;33210;237;72;33;3;29;LEOGEATS;Léogeats;;;;;0
13152;33850;238;72;33;2;8;LEOGNAN;Léognan;;;;;0
13153;33840;239;72;33;3;29;LERM-ET-MUSSET;Lerm-et-Musset;;;;;0
13154;33340;240;72;33;4;22;LESPARRE-MEDOC;Lesparre-Médoc;;;;;0
13155;33550;241;72;33;3;12;LESTIAC-SUR-GARONNE;Lestiac-sur-Garonne;;;;;0
13156;33220;242;72;33;5;27;LEVES-ET-THOUMEYRAGUES;Lèves-et-Thoumeyragues;;;;;0
13157;33500;243;72;33;5;16;LIBOURNE;Libourne;;;;;0
13158;33430;244;72;33;3;29;LIGNAN-DE-BAZAS;Lignan-de-Bazas;;;;;0
13159;33360;245;72;33;2;11;LIGNAN-DE-BORDEAUX;Lignan-de-Bordeaux;;;;;0
13160;33220;246;72;33;5;27;LIGUEUX;Ligueux;;;;;0
13161;33790;247;72;33;3;27;LISTRAC-DE-DUREZE;Listrac-de-Durèze;;;;;0
13162;33480;248;72;33;4;30;LISTRAC-MEDOC;Listrac-Médoc;;;;;0
13163;33310;249;72;33;2;17;LORMONT;Lormont;;;;;0
13164;33190;250;72;33;3;27;LOUBENS;Loubens;;;;;0
13165;33125;251;72;33;3;15;LOUCHATS;Louchats;;;;;0
13166;33370;252;72;33;2;11;LOUPES;Loupes;;;;;0
13167;33410;253;72;33;3;12;LOUPIAC;Loupiac;;;;;0
13168;33190;254;72;33;3;27;LOUPIAC-DE-LA-REOLE;Loupiac-de-la-Réole;;;;;0
13169;33840;255;72;33;3;29;LUCMAU;Lucmau;;;;;0
13170;33290;256;72;33;2;25;LUDON-MEDOC;Ludon-Médoc;;;;;0
13171;33420;257;72;33;5;10;LUGAIGNAC;Lugaignac;;;;;0
13172;33760;258;72;33;3;12;LUGASSON;Lugasson;;;;;0
13173;33240;259;72;33;5;16;LUGON-ET-LILE-DU-CARNAY;Lugon-et-lÎle-du-Carnay;;;;;0
13174;33830;260;72;33;6;15;LUGOS;Lugos;;;;;0
13175;33570;261;72;33;5;21;LUSSAC;Lussac;;;;;0
13176;33460;262;72;33;2;30;MACAU;Macau;;;;;0
13177;33670;263;72;33;2;11;MADIRAC;Madirac;;;;;0
13178;33230;264;72;33;5;21;MARANSIN;Maransin;;;;;0
13179;33620;266;72;33;1;20;MARCENAIS;Marcenais;;;;;0
13459;33380;555;72;33;6;14;MARCHEPRIME;Marcheprime;;;;;0
13180;33860;267;72;33;1;13;MARCILLAC;Marcillac;;;;;0
13181;33460;268;72;33;4;30;MARGAUX;Margaux;;;;;0
13182;33220;269;72;33;5;27;MARGUERON;Margueron;;;;;0
13183;33430;270;72;33;3;29;MARIMBAULT;Marimbault;;;;;0
13184;33690;271;72;33;3;29;MARIONS;Marions;;;;;0
13185;33620;272;72;33;1;20;MARSAS;Marsas;;;;;0
13186;33127;273;72;33;2;19;MARTIGNAS-SUR-JALLE;Martignas-sur-Jalle;;;;;0
13187;33650;274;72;33;2;8;MARTILLAC;Martillac;;;;;0
13188;33760;275;72;33;3;12;MARTRES;Martres;;;;;0
13189;33690;276;72;33;3;29;MASSEILLES;Masseilles;;;;;0
13190;33790;277;72;33;3;27;MASSUGAS;Massugas;;;;;0
13191;33540;278;72;33;3;27;MAURIAC;Mauriac;;;;;0
13192;33210;279;72;33;3;29;MAZERES;Mazères;;;;;0
13193;33390;280;72;33;1;13;MAZION;Mazion;;;;;0
13194;33700;281;72;33;2;98;MERIGNAC;Mérignac;;;;;0
13195;33350;282;72;33;3;27;MERIGNAS;Mérignas;;;;;0
13196;33540;283;72;33;3;27;MESTERRIEUX;Mesterrieux;;;;;0
13197;33380;284;72;33;6;14;MIOS;Mios;;;;;0
13198;33710;285;72;33;1;13;MOMBRIER;Mombrier;;;;;0
13199;33190;287;72;33;3;27;MONGAUZY;Mongauzy;;;;;0
13200;33410;288;72;33;3;12;MONPRIMBLANC;Monprimblanc;;;;;0
13201;33580;289;72;33;3;27;MONSEGUR;Monségur;;;;;0
13202;33570;290;72;33;5;21;MONTAGNE;Montagne;;;;;0
13203;33190;291;72;33;3;27;MONTAGOUDIN;Montagoudin;;;;;0
13204;33760;292;72;33;3;12;MONTIGNAC;Montignac;;;;;0
13205;33450;293;72;33;2;17;MONTUSSAN;Montussan;;;;;0
13206;33190;294;72;33;3;27;MORIZES;Morizès;;;;;0
13207;33240;295;72;33;5;16;MOUILLAC;Mouillac;;;;;0
13208;33350;296;72;33;5;10;MOULIETS-ET-VILLEMARTIN;Mouliets-et-Villemartin;;;;;0
13209;33480;297;72;33;4;30;MOULIS-EN-MEDOC;Moulis-en-Médoc;;;;;0
13210;33420;298;72;33;5;10;MOULON;Moulon;;;;;0
13211;33410;299;72;33;3;12;MOURENS;Mourens;;;;;0
13212;33990;300;72;33;4;22;NAUJAC-SUR-MER;Naujac-sur-Mer;;;;;0
13213;33420;301;72;33;5;10;NAUJAN-ET-POSTIAC;Naujan-et-Postiac;;;;;0
13214;33500;302;72;33;5;21;NEAC;Néac;;;;;0
13215;33750;303;72;33;5;10;NERIGEAN;Nérigean;;;;;0
13216;33580;304;72;33;3;27;NEUFFONS;Neuffons;;;;;0
13217;33430;305;72;33;3;29;NIZAN;Nizan;;;;;0
13218;33190;306;72;33;3;27;NOAILLAC;Noaillac;;;;;0
13219;33730;307;72;33;3;29;NOAILLAN;Noaillan;;;;;0
13220;33410;308;72;33;3;12;OMET;Omet;;;;;0
13221;33340;309;72;33;4;22;ORDONNAC;Ordonnac;;;;;0
13222;33113;310;72;33;3;15;ORIGNE;Origne;;;;;0
13223;33550;311;72;33;3;12;PAILLET;Paillet;;;;;0
13224;33290;312;72;33;2;25;PAREMPUYRE;Parempuyre;;;;;0
13225;33250;314;72;33;4;22;PAUILLAC;Pauillac;;;;;0
13226;33230;315;72;33;5;21;PEINTURES;Peintures;;;;;0
13227;33790;316;72;33;3;27;PELLEGRUE;Pellegrue;;;;;0
13228;33240;317;72;33;5;20;PERISSAC;Périssac;;;;;0
13229;33600;318;72;33;2;99;PESSAC;Pessac;;;;;0
13230;33890;319;72;33;5;10;PESSAC-SUR-DORDOGNE;Pessac-sur-Dordogne;;;;;0
13231;33570;320;72;33;5;21;PETIT-PALAIS-ET-CORNEMPS;Petit-Palais-et-Cornemps;;;;;0
13232;33240;321;72;33;1;20;PEUJARD;Peujard;;;;;0
13233;33290;322;72;33;2;25;PIAN-MEDOC;Pian-Médoc;;;;;0
13234;33490;323;72;33;3;12;PIAN-SUR-GARONNE;Pian-sur-Garonne;;;;;0
13235;33220;324;72;33;5;27;PINEUILH;Pineuilh;;;;;0
13236;33390;325;72;33;1;13;PLASSAC;Plassac;;;;;0
13237;33820;326;72;33;1;13;PLEINE-SELVE;Pleine-Selve;;;;;0
13238;33720;327;72;33;3;15;PODENSAC;Podensac;;;;;0
13239;33500;328;72;33;5;16;POMEROL;Pomerol;;;;;0
13240;33730;329;72;33;3;29;POMPEJAC;Pompéjac;;;;;0
13241;33370;330;72;33;2;11;POMPIGNAC;Pompignac;;;;;0
13242;33190;331;72;33;3;27;PONDAURAT;Pondaurat;;;;;0
13243;33660;332;72;33;5;21;PORCHERES;Porchères;;;;;0
13244;33680;333;72;33;4;30;PORGE;Porge;;;;;0
13245;33640;334;72;33;3;15;PORTETS;Portets;;;;;0
13246;33670;335;72;33;2;11;POUT;Pout;;;;;0
13247;33730;336;72;33;3;29;PRECHAC;Préchac;;;;;0
13248;33210;337;72;33;3;15;PREIGNAC;Preignac;;;;;0
13249;33340;338;72;33;4;22;PRIGNAC-EN-MEDOC;Prignac-en-Médoc;;;;;0
13250;33710;339;72;33;1;13;PRIGNAC-ET-MARCAMPS;Prignac-et-Marcamps;;;;;0
13251;33710;341;72;33;1;13;PUGNAC;Pugnac;;;;;0
13252;33570;342;72;33;5;21;PUISSEGUIN;Puisseguin;;;;;0
13254;33350;344;72;33;5;10;PUJOLS;Pujols;;;;;0
13253;33210;343;72;33;3;15;PUJOLS-SUR-CIRON;Pujols-sur-Ciron;;;;;0
13255;33580;345;72;33;3;27;PUY;Puy;;;;;0
13256;33190;346;72;33;3;27;PUYBARBAN;Puybarban;;;;;0
13257;33660;347;72;33;5;21;PUYNORMAND;Puynormand;;;;;0
13258;33340;348;72;33;4;22;QUEYRAC;Queyrac;;;;;0
13259;33360;349;72;33;2;11;QUINSAC;Quinsac;;;;;0
13260;33420;350;72;33;5;10;RAUZAN;Rauzan;;;;;0
13261;33860;351;72;33;1;13;REIGNAC;Reignac;;;;;0
13262;33190;352;72;33;3;27;REOLE;Réole;;;;;0
13263;33580;353;72;33;3;27;RIMONS;Rimons;;;;;0
13264;33220;354;72;33;5;27;RIOCAUD;Riocaud;;;;;0
13265;33410;355;72;33;3;12;RIONS;Rions;;;;;0
13266;33126;356;72;33;5;16;RIVIERE;Rivière;;;;;0
13267;33210;357;72;33;3;29;ROAILLAN;Roaillan;;;;;0
13268;33760;358;72;33;3;12;ROMAGNE;Romagne;;;;;0
13269;33580;359;72;33;3;27;ROQUEBRUNE;Roquebrune;;;;;0
13270;33220;360;72;33;5;27;ROQUILLE;Roquille;;;;;0
13271;33350;361;72;33;3;27;RUCH;Ruch;;;;;0
13272;33910;362;72;33;5;21;SABLONS;Sablons;;;;;0
13273;33670;363;72;33;2;11;SADIRAC;Sadirac;;;;;0
13274;33141;364;72;33;5;16;SAILLANS;Saillans;;;;;0
13275;33126;365;72;33;5;16;SAINT-AIGNAN;Saint-Aignan;;;;;0
13276;33240;366;72;33;1;20;SAINT-ANDRE-DE-CUBZAC;Saint-André-de-Cubzac;;;;;0
13277;33490;367;72;33;3;12;SAINT-ANDRE-DU-BOIS;Saint-André-du-Bois;;;;;0
13278;33220;369;72;33;5;27;SAINT-ANDRE-ET-APPELLES;Saint-André-et-Appelles;;;;;0
13279;33390;370;72;33;1;13;SAINT-ANDRONY;Saint-Androny;;;;;0
13280;33240;371;72;33;1;20;SAINT-ANTOINE;Saint-Antoine;;;;;0
13281;33790;372;72;33;3;27;SAINT-ANTOINE-DU-QUEYRET;Saint-Antoine-du-Queyret;;;;;0
13282;33660;373;72;33;5;21;SAINT-ANTOINE-SUR-LISLE;Saint-Antoine-sur-lIsle;;;;;0
13283;33820;374;72;33;1;13;SAINT-AUBIN-DE-BLAYE;Saint-Aubin-de-Blaye;;;;;0
13284;33420;375;72;33;5;10;SAINT-AUBIN-DE-BRANNE;Saint-Aubin-de-Branne;;;;;0
13285;33160;376;72;33;2;28;SAINT-AUBIN-DE-MEDOC;Saint-Aubin-de-Médoc;;;;;0
13286;33220;377;72;33;5;27;SAINT-AVIT-DE-SOULEGE;Saint-Avit-de-Soulège;;;;;0
13287;33220;378;72;33;5;27;SAINT-AVIT-SAINT-NAZAIRE;Saint-Avit-Saint-Nazaire;;;;;0
13288;33540;379;72;33;3;27;SAINT-BRICE;Saint-Brice;;;;;0
13289;33820;380;72;33;1;13;SAINT-CAPRAIS-DE-BLAYE;Saint-Caprais-de-Blaye;;;;;0
13290;33880;381;72;33;2;11;SAINT-CAPRAIS-DE-BORDEAUX;Saint-Caprais-de-Bordeaux;;;;;0
13291;33920;382;72;33;1;20;SAINT-CHRISTOLY-DE-BLAYE;Saint-Christoly-de-Blaye;;;;;0
13292;33340;383;72;33;4;22;SAINT-CHRISTOLY-MEDOC;Saint-Christoly-Médoc;;;;;0
13294;33230;385;72;33;5;21;SAINT-CHRISTOPHE-DE-DOUBLE;Saint-Christophe-de-Double;;;;;0
13293;33330;384;72;33;5;21;SAINT-CHRISTOPHE-DES-BARDES;Saint-Christophe-des-Bardes;;;;;0
13295;33570;386;72;33;5;21;SAINT-CIBARD;Saint-Cibard;;;;;0
13296;33910;387;72;33;5;21;SAINT-CIERS-DABZAC;Saint-Ciers-dAbzac;;;;;0
13297;33710;388;72;33;1;13;SAINT-CIERS-DE-CANESSE;Saint-Ciers-de-Canesse;;;;;0
13298;33820;389;72;33;1;13;SAINT-CIERS-SUR-GIRONDE;Saint-Ciers-sur-Gironde;;;;;0
13300;33430;391;72;33;3;29;SAINT-COME;Saint-Côme;;;;;0
13302;33910;393;72;33;5;21;SAINT-DENIS-DE-PILE;Saint-Denis-de-Pile;;;;;0
13299;33350;390;72;33;5;10;SAINTE-COLOMBE;Sainte-Colombe;;;;;0
13301;33410;392;72;33;3;12;SAINTE-CROIX-DU-MONT;Sainte-Croix-du-Mont;;;;;0
13306;33560;397;72;33;2;26;SAINTE-EULALIE;Sainte-Eulalie;;;;;0
13310;33350;401;72;33;5;10;SAINTE-FLORENCE;Sainte-Florence;;;;;0
13311;33220;402;72;33;5;27;SAINTE-FOY-LA-GRANDE;Sainte-Foy-la-Grande;;;;;0
13312;33490;403;72;33;3;12;SAINTE-FOY-LA-LONGUE;Sainte-Foy-la-Longue;;;;;0
13313;33580;404;72;33;3;27;SAINTE-GEMME;Sainte-Gemme;;;;;0
13325;33480;417;72;33;4;30;SAINTE-HELENE;Sainte-Hélène;;;;;0
13303;33330;394;72;33;5;10;SAINT-EMILION;Saint-Émilion;;;;;0
13374;33350;468;72;33;5;10;SAINTE-RADEGONDE;Sainte-Radegonde;;;;;0
13304;33180;395;72;33;4;22;SAINT-ESTEPHE;Saint-Estèphe;;;;;0
13390;33350;485;72;33;5;10;SAINTE-TERRE;Sainte-Terre;;;;;0
13305;33330;396;72;33;5;10;SAINT-ETIENNE-DE-LISSE;Saint-Étienne-de-Lisse;;;;;0
13307;33190;398;72;33;3;27;SAINT-EXUPERY;Saint-Exupéry;;;;;0
13308;33540;399;72;33;3;27;SAINT-FELIX-DE-FONCAUDE;Saint-Félix-de-Foncaude;;;;;0
13309;33580;400;72;33;3;27;SAINT-FERME;Saint-Ferme;;;;;0
13314;33390;405;72;33;1;13;SAINT-GENES-DE-BLAYE;Saint-Genès-de-Blaye;;;;;0
13315;33350;406;72;33;5;10;SAINT-GENES-DE-CASTILLON;Saint-Genès-de-Castillon;;;;;0
13316;33240;407;72;33;5;20;SAINT-GENES-DE-FRONSAC;Saint-Genès-de-Fronsac;;;;;0
13317;33670;408;72;33;2;11;SAINT-GENES-DE-LOMBAUD;Saint-Genès-de-Lombaud;;;;;0
13318;33760;409;72;33;3;12;SAINT-GENIS-DU-BOIS;Saint-Genis-du-Bois;;;;;0
13319;33490;411;72;33;3;12;SAINT-GERMAIN-DE-GRAVE;Saint-Germain-de-Grave;;;;;0
13322;33240;414;72;33;5;16;SAINT-GERMAIN-DE-LA-RIVIERE;Saint-Germain-de-la-Rivière;;;;;0
13320;33340;412;72;33;4;22;SAINT-GERMAIN-DESTEUIL;Saint-Germain-dEsteuil;;;;;0
13321;33750;413;72;33;5;10;SAINT-GERMAIN-DU-PUCH;Saint-Germain-du-Puch;;;;;0
13323;33240;415;72;33;1;20;SAINT-GERVAIS;Saint-Gervais;;;;;0
13324;33920;416;72;33;1;20;SAINT-GIRONS-DAIGUEVIVES;Saint-Girons-dAiguevives;;;;;0
13326;33190;418;72;33;3;27;SAINT-HILAIRE-DE-LA-NOAILLE;Saint-Hilaire-de-la-Noaille;;;;;0
13327;33540;419;72;33;3;27;SAINT-HILAIRE-DU-BOIS;Saint-Hilaire-du-Bois;;;;;0
13328;33330;420;72;33;5;10;SAINT-HIPPOLYTE;Saint-Hippolyte;;;;;0
13329;33420;421;72;33;5;10;SAINT-JEAN-DE-BLAIGNAC;Saint-Jean-de-Blaignac;;;;;0
13330;33127;422;72;33;2;19;SAINT-JEAN-DILLAC;Saint-Jean-dIllac;;;;;0
13331;33250;423;72;33;4;22;SAINT-JULIEN-BEYCHEVELLE;Saint-Julien-Beychevelle;;;;;0
13333;33240;425;72;33;1;20;SAINT-LAURENT-DARCE;Saint-Laurent-dArce;;;;;0
13334;33330;426;72;33;5;10;SAINT-LAURENT-DES-COMBES;Saint-Laurent-des-Combes;;;;;0
13335;33540;427;72;33;3;12;SAINT-LAURENT-DU-BOIS;Saint-Laurent-du-Bois;;;;;0
13336;33190;428;72;33;3;12;SAINT-LAURENT-DU-PLAN;Saint-Laurent-du-Plan;;;;;0
13332;33112;424;72;33;4;30;SAINT-LAURENT-MEDOC;Saint-Laurent-Médoc;;;;;0
13337;33113;429;72;33;3;15;SAINT-LEGER-DE-BALSON;Saint-Léger-de-Balson;;;;;0
13338;33670;431;72;33;2;12;SAINT-LEON;Saint-Léon;;;;;0
13339;33210;432;72;33;3;29;SAINT-LOUBERT;Saint-Loubert;;;;;0
13340;33450;433;72;33;2;26;SAINT-LOUBES;Saint-Loubès;;;;;0
13341;33440;434;72;33;2;26;SAINT-LOUIS-DE-MONTFERRAND;Saint-Louis-de-Montferrand;;;;;0
13342;33490;435;72;33;3;12;SAINT-MACAIRE;Saint-Macaire;;;;;0
13343;33125;436;72;33;6;15;SAINT-MAGNE;Saint-Magne;;;;;0
13344;33350;437;72;33;5;10;SAINT-MAGNE-DE-CASTILLON;Saint-Magne-de-Castillon;;;;;0
13345;33490;438;72;33;3;12;SAINT-MAIXANT;Saint-Maixant;;;;;0
13346;33620;439;72;33;1;20;SAINT-MARIENS;Saint-Mariens;;;;;0
13347;33490;440;72;33;3;12;SAINT-MARTIAL;Saint-Martial;;;;;0
13349;33910;442;72;33;5;21;SAINT-MARTIN-DE-LAYE;Saint-Martin-de-Laye;;;;;0
13350;33540;443;72;33;3;27;SAINT-MARTIN-DE-LERM;Saint-Martin-de-Lerm;;;;;0
13351;33490;444;72;33;3;12;SAINT-MARTIN-DE-SESCAS;Saint-Martin-de-Sescas;;;;;0
13352;33910;445;72;33;5;21;SAINT-MARTIN-DU-BOIS;Saint-Martin-du-Bois;;;;;0
13353;33540;446;72;33;3;27;SAINT-MARTIN-DU-PUY;Saint-Martin-du-Puy;;;;;0
13348;33390;441;72;33;1;13;SAINT-MARTIN-LACAUSSADE;Saint-Martin-Lacaussade;;;;;0
13354;33230;447;72;33;5;21;SAINT-MEDARD-DE-GUIZIERES;Saint-Médard-de-Guizières;;;;;0
13355;33650;448;72;33;2;8;SAINT-MEDARD-DEYRANS;Saint-Médard-dEyrans;;;;;0
13356;33160;449;72;33;2;28;SAINT-MEDARD-EN-JALLES;Saint-Médard-en-Jalles;;;;;0
13357;33840;450;72;33;3;29;SAINT-MICHEL-DE-CASTELNAU;Saint-Michel-de-Castelnau;;;;;0
13358;33126;451;72;33;5;16;SAINT-MICHEL-DE-FRONSAC;Saint-Michel-de-Fronsac;;;;;0
13360;33190;453;72;33;3;27;SAINT-MICHEL-DE-LAPUJADE;Saint-Michel-de-Lapujade;;;;;0
13359;33720;452;72;33;3;15;SAINT-MICHEL-DE-RIEUFRET;Saint-Michel-de-Rieufret;;;;;0
13361;33650;454;72;33;2;8;SAINT-MORILLON;Saint-Morillon;;;;;0
13362;33820;456;72;33;1;13;SAINT-PALAIS;Saint-Palais;;;;;0
13363;33210;457;72;33;3;29;SAINT-PARDON-DE-CONQUES;Saint-Pardon-de-Conques;;;;;0
13364;33390;458;72;33;1;13;SAINT-PAUL;Saint-Paul;;;;;0
13365;33330;459;72;33;5;10;SAINT-PEY-DARMENS;Saint-Pey-dArmens;;;;;0
13366;33350;460;72;33;5;10;SAINT-PEY-DE-CASTETS;Saint-Pey-de-Castets;;;;;0
13367;33350;461;72;33;5;10;SAINT-PHILIPPE-DAIGUILLE;Saint-Philippe-dAiguille;;;;;0
13368;33220;462;72;33;5;27;SAINT-PHILIPPE-DU-SEIGNAL;Saint-Philippe-du-Seignal;;;;;0
13369;33490;463;72;33;3;12;SAINT-PIERRE-DAURILLAC;Saint-Pierre-dAurillac;;;;;0
13370;33760;464;72;33;3;12;SAINT-PIERRE-DE-BAT;Saint-Pierre-de-Bat;;;;;0
13371;33210;465;72;33;3;29;SAINT-PIERRE-DE-MONS;Saint-Pierre-de-Mons;;;;;0
13372;33750;466;72;33;5;10;SAINT-QUENTIN-DE-BARON;Saint-Quentin-de-Baron;;;;;0
13373;33220;467;72;33;5;27;SAINT-QUENTIN-DE-CAPLONG;Saint-Quentin-de-Caplong;;;;;0
13375;33240;470;72;33;5;16;SAINT-ROMAIN-LA-VIRVEE;Saint-Romain-la-Virvée;;;;;0
13376;33250;471;72;33;4;22;SAINT-SAUVEUR;Saint-Sauveur;;;;;0
13377;33660;472;72;33;5;21;SAINT-SAUVEUR-DE-PUYNORMAND;Saint-Sauveur-de-Puynormand;;;;;0
13378;33920;473;72;33;1;20;SAINT-SAVIN;Saint-Savin;;;;;0
13379;33650;474;72;33;2;8;SAINT-SELVE;Saint-Selve;;;;;0
13380;33710;475;72;33;1;13;SAINT-SEURIN-DE-BOURG;Saint-Seurin-de-Bourg;;;;;0
13381;33180;476;72;33;4;22;SAINT-SEURIN-DE-CADOURNE;Saint-Seurin-de-Cadourne;;;;;0
13382;33390;477;72;33;1;13;SAINT-SEURIN-DE-CURSAC;Saint-Seurin-de-Cursac;;;;;0
13383;33660;478;72;33;5;21;SAINT-SEURIN-SUR-LISLE;Saint-Seurin-sur-lIsle;;;;;0
13384;33190;479;72;33;3;27;SAINT-SEVE;Saint-Sève;;;;;0
13385;33330;480;72;33;5;10;SAINT-SULPICE-DE-FALEYRENS;Saint-Sulpice-de-Faleyrens;;;;;0
13386;33580;481;72;33;3;27;SAINT-SULPICE-DE-GUILLERAGUES;Saint-Sulpice-de-Guilleragues;;;;;0
13387;33540;482;72;33;3;27;SAINT-SULPICE-DE-POMMIERS;Saint-Sulpice-de-Pommiers;;;;;0
13388;33450;483;72;33;2;26;SAINT-SULPICE-ET-CAMEYRAC;Saint-Sulpice-et-Cameyrac;;;;;0
13389;33113;484;72;33;3;15;SAINT-SYMPHORIEN;Saint-Symphorien;;;;;0
13391;33710;486;72;33;1;13;SAINT-TROJAN;Saint-Trojan;;;;;0
13392;33440;487;72;33;2;26;SAINT-VINCENT-DE-PAUL;Saint-Vincent-de-Paul;;;;;0
13393;33420;488;72;33;5;10;SAINT-VINCENT-DE-PERTIGNAS;Saint-Vincent-de-Pertignas;;;;;0
13394;33920;489;72;33;1;20;SAINT-VIVIEN-DE-BLAYE;Saint-Vivien-de-Blaye;;;;;0
13395;33590;490;72;33;4;22;SAINT-VIVIEN-DE-MEDOC;Saint-Vivien-de-Médoc;;;;;0
13396;33580;491;72;33;3;27;SAINT-VIVIEN-DE-MONSEGUR;Saint-Vivien-de-Monségur;;;;;0
13397;33920;492;72;33;1;20;SAINT-YZAN-DE-SOUDIAC;Saint-Yzan-de-Soudiac;;;;;0
13398;33340;493;72;33;4;22;SAINT-YZANS-DE-MEDOC;Saint-Yzans-de-Médoc;;;;;0
13399;33160;494;72;33;4;30;SALAUNES;Salaunes;;;;;0
13400;33240;495;72;33;1;20;SALIGNAC;Salignac;;;;;0
